"2","Marathon meltdown","THE winner smiled and then vomited. The roaring favourite collapsed and couldn #19;t finish. The Australian contemplated surrender, staggered on and didn #19;t regret it."
"1","Panama-Cuba 'pardon' row worsens","Panama recalls its Havana ambassador after Cuba threatened to cut ties if jailed anti-Castro activists are pardoned."
"2","Cisco Buys IP Platform Maker","Network equipment giant Cisco Systems (Quote, Chart) is buying IP platform specialist P-Cube for \$200 million in cash and stock. P-Cube #19;s technology helps telecom carriers, cable operators and ISPs manage "
"1","Arafat Meets With Gaza Critic","A former Palestinian security minister who could be key to keeping order among rival factions in Gaza after an Israeli pullout held a fence-mending meeting Monday with President Yasser Arafat, officials said."
"1","New Overtime Rules Take Effect","New Bush administration rules that scale back overtime eligibility for white-collar workers took effect on Monday over protests that they would slash paychecks at a time of economic uncertainty."
"2","Japanese joy and British tears","IT WAS the night of the longest race and the shortest, a night of distress for Britain #19;s Paula Radcliffe and delight for America #19;s Justin Gatlin."
"2","SAP Gets \$15 Million Post Office Pact","SAP has landed a \$15 million deal to help the US Postal Service overhaul its human resources systems. According to sources close to the deal, the agreement includes a \$21 million consulting component, and "
"2","US beats Germany 2-1 in OT, to face Brazil in women #19;s soccer final","Heather O #19;Reilly, minutes after missing a wide open net, scored in the ninth minute of overtime Monday to give the United States a 2-1 victory over World Cup champion Germany and a place in Thursday #19;s gold-medal game."
"2","Intel drops prices on computer chips","SAN FRANCISCO - Intel Corp. has cut prices on its computer chips by as much as 15 percent, though analysts on Monday said the cuts were probably unrelated to swelling inventories of the world #19;s largest chip maker."
"1","Israel Announces West Bank Housing Plans (AP)","AP - Israel announced plans Monday for 500 new housing units in the West Bank, after an apparent U.S. policy shift that has infuriated the Palestinians. The Palestinians oppose all Jewish settlement in the West Bank and Gaza Strip, lands where they hope to establish an independent state."
"1","Dollar Holds Gains, Fed Comments Help"," TOKYO (Reuters) - The dollar held on to the previous day's  gain on Tuesday, supported by a retreat in oil prices and  upbeat comments on the U.S. economy from Federal Reserve  officials."
"2","SAP Awarded \$15 Million Postal Service Contract","The postal service, which employs more than a third of the civilian employees of the federal government, chose SAP after a multi-year evaluation, it said."
"1","Dark arts of spin evident in phoney war for Abbey","THE phoney war over the fate of Abbey grinds on. Along the way, on all sides, it is producing its predictable crop of knowing winks and destabilising nudges."
"1","Controversial US Overtime Rules Take Effect","New overtime rules have taken effect in the United States that the government says will strengthen workers #19; rights, but opponents say will significantly reduce workers #19; pay."
"2"," #19;Marathon mouse #19; doubles stamina","Scientists in the United States have genetically engineered mice which can run twice as far as normal before becoming exhausted. The researchers say their finding could lead to drugs or gene "
"1","SAS Braathens to cut Gatwick, Geneva flights","blackhawk writes  quot;SAS Braathens, the Norwegian unit of Scandinavian airline SAS, will cut Oslo routes to Geneva and London Gatwick in the first step of a plan to eliminate 10 routes."
"1","CAO executives hand over passports","Executives at the collapsed China Aviation Oil Singapore have voluntarily handed over their passports to Singapore #19;s police, a spokesman said Tuesday."
"2","Dickens Departs","Tony Dickens resigns as head coach at Northwestern six months after leading the Wildcats to the Maryland 2A boys basketball title."
"1","Dollar Keeps Gains as Market Awaits Data"," TOKYO (Reuters) - The dollar idled on Tuesday after gaining  the previous day, as many investors held off building positions  ahead of economic data from the United States."
"1","Audit finds no fraud in Venezuelan recall vote","CARACAS : An audit of last Sunday #19;s recall vote in Venezuela, which favored keeping President Hugo Chavez in office, found no evidence of fraud, as the opposition had charged, electoral officials said."
"2","Chargers, Rivers Agree to Deal","The San Diego Chargers finally reached a contract agreement last night with quarterback Philip Rivers. Rivers, the fourth overall choice in April #19;s draft, agreed to a six-year deal worth about \$20 million, including "
"2","Chiefs #19; offense too much for Rams in 22-7 victory","The NFL #19;s highest-scoring offense is averaging two touchdowns every three possessions during the preseason. If Kansas City #19;s woeful defense can get its act together, too, the Chiefs could be in for big things."
"2","Marathoning mice could have Olympian effects on obesity","A molecular switch known to regulate fat metabolism appears to prevent obesity and turns laboratory mice into marathon runners, a Salk Institute study has found."
"2","Dominant US captures gold with 79th straight win","The US softball team completed its scorched-earth run through the Olympics on Monday with a 5-1 win over Australia, America #19;s third straight gold medal."
"1","Johnson  amp; Johnson bids for rival","NEW YORK Johnson  amp; Johnson is in advanced negotiations to acquire Guidant, one of the largest US makers of devices to treat heart and circulatory illnesses, according to executives close to the talks."
"1","Yukos warns it oil output is lagging","Beleaguered Russian energy giant Yukos has warned that it will not produce as much oil as expected this year. It blames bailiffs who are draining its bank accounts to pay its potentially ruinous tax bill."
"2","Pressure points","ATHENS -- The booing went on for nearly 10 minutes while Paul Hamm, chalked up and ready, waited beneath the horizontal bar last night.  quot;Wow, quot; Hamm told his twin brother Morgan.  quot;I've never seen this before. quot;"
"1","Unions protest as overtime rules take effect","WASHINGTON -- Hundreds of workers rallied on the steps of the Labor Department yesterday to protest the implementation of new rules they say will cause as many as 6 million Americans to lose their overtime pay. But the Bush administration officials who crafted the complex regulations insisted more workers will actually qualify for extra pay under the plan, which almost ..."
"1","Serb denies siege terror charges","A Bosnian Serb general accused of organising the siege of Sarajevo pleads not guilty to war crimes charges."
"2","11th-hour highlights too late","NBC's prime-time Olympic coverage is taped and shaped, the television version of a Reader's Digest condensed book. We get all the US highlights, the big news stories, and a well-edited drama building to the 11 p.m. hour. It's a formula that's been proven to hold an audience and pull ratings. The big downside: You have to stay up until midnight ..."
"2","No IE? No Can See","One thing that #19;s always irritated those who don #19;t choose to use Internet Explorer is finding a website that requires IE. Such complaints seem to have grown all the more passionate now security concerns are driving more users to consider IE alternatives."
"2","Iran shuts reformist websites","WEBSITES CLOSE to Iran #19;s leading reformist party have been blocked by religious hardliners in the police bureau of public morals."
"2","Zambrano right at home","No one has been more dominating against National League hitters at home than Cubs starter Carlos Zambrano. And Zambrano looked as if he would be at his finest Monday night at Wrigley Field."
"2","Torre Calls a Meeting, and the Yanks Respond","Joe Torre gathered the Yankees before Monday night #19;s game at Jacobs Field and imparted a simple message: put aside the struggles of the past week."
"1","Kerry Dispute Revives Memory of Delta War (AP)","AP - The controversy over the Vietnam war record of Democratic presidential candidate John Kerry has trained a fresh light on one of that conflict's lesser-known episodes  #151; the operations of America's ""Brown Water Navy"" in rivers, canals and mangrove swamps of the Mekong Delta."
"1","Japan to Deport Ex-Chess Champion Bobby Fischer (Reuters)","Reuters - Japan issued a deportation order on\Tuesday against former world chess champion Bobby Fischer, who\is wanted in the United States for defying sanctions on\Yugoslavia, an immigration official said."
